Date Time: 7/14/2016 10:59:24 AM======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================

                           HEAD                                   NECK                                 SPINE BASE                                SPINE MID                           SPINE SHOULDER                          SHOUDLER RIGHT                           SHOULDER LEFT                          ELBOW RIGHT                             ELBOW LEFT                             WRIST RIGHT                             WRIST LEFT                            HAND RIGHT                              HAND LEFT                              THUMB RIGHT                             THUMB LEFT                           HANDTIP RIGHT                           HANDTIP LEFT                            HIP RIGHT                               HIP LEFT                                KNEE RIGHT                              KNEE LEFT                              ANKLE RIGHT                             ANKLE LEFT                            FOOT RIGHT                              FOOT LEFT
10:59:26.81     X: -0.398  Y: 0.229  Z: 1.177          X: -0.347  Y: 0.099  Z: 1.181          X: -0.231  Y: -0.497   Z: 1.246          X: -0.293  Y: -0.194  Z: 1.222          X: -0.335  Y: 0.027  Z: 1.194          X: -0.193  Y: 0.024  Z: 1.128          X: -0.496  Y: -0.008  Z: 1.229          X: -0.078  Y: -0.132  Z: 0.962          X: -0.398  Y: -0.201  Z: 0.966          X: -0.216  Y: -0.160  Z: 0.755          X: -0.069  Y: -0.158  Z: 0.923          X: -0.257  Y: -0.117  Z: 0.685          X: 0.029  Y: -0.228  Z: 0.976          X: -0.332  Y: -0.111  Z: 0.711          X: 0.029  Y: -0.227  Z: 0.948          X: -0.293  Y: -0.078  Z: 0.625          X: 0.029  Y: -0.228  Z: 0.963          X: -0.155  Y: -0.478  Z: 1.193          X: -0.295  Y: -0.491  Z: 1.235          X: 0.039  Y: -0.245  Z: 1.128          X: -0.511  Y: -0.181  Z: 1.104          X: -0.215  Y: -0.335  Z: 1.100          X: -0.171  Y: -0.320  Z: 1.117          X: -0.133  Y: -0.344  Z: 0.964          X: -0.133  Y: -0.326  Z: 0.960          
10:59:26.82     X: -0.389  Y: 0.228  Z: 1.180          X: -0.340  Y: 0.097  Z: 1.186          X: -0.246  Y: -0.411   Z: 1.240          X: -0.292  Y: -0.163  Z: 1.223          X: -0.330  Y: 0.030  Z: 1.196          X: -0.191  Y: 0.024  Z: 1.128          X: -0.493  Y: -0.008  Z: 1.227          X: -0.049  Y: -0.141  Z: 1.002          X: -0.398  Y: -0.204  Z: 0.971          X: -0.192  Y: -0.168  Z: 0.792          X: -0.280  Y: -0.137  Z: 0.759          X: -0.229  Y: -0.139  Z: 0.720          X: -0.245  Y: -0.120  Z: 0.699          X: -0.266  Y: -0.152  Z: 0.734          X: -0.276  Y: -0.101  Z: 0.657          X: -0.275  Y: -0.108  Z: 0.657          X: -0.235  Y: -0.113  Z: 0.657          X: -0.170  Y: -0.394  Z: 1.191          X: -0.309  Y: -0.408  Z: 1.229          X: -0.040  Y: -0.176  Z: 0.990          X: -0.518  Y: -0.233  Z: 1.135          X: -0.212  Y: -0.336  Z: 1.102          X: -0.165  Y: -0.323  Z: 1.118          X: -0.114  Y: -0.348  Z: 0.983          X: -0.132  Y: -0.327  Z: 0.962          
10:59:26.85     X: -0.372  Y: 0.229  Z: 1.199          X: -0.324  Y: 0.094  Z: 1.207          X: -0.251  Y: -0.389   Z: 1.240          X: -0.290  Y: -0.149  Z: 1.228          X: -0.318  Y: 0.034  Z: 1.213          X: -0.165  Y: 0.018  Z: 1.166          X: -0.472  Y: -0.013  Z: 1.248          X: -0.030  Y: -0.151  Z: 1.011          X: -0.524  Y: -0.224  Z: 1.199          X: -0.185  Y: -0.170  Z: 0.797          X: -0.265  Y: -0.196  Z: 1.046          X: -0.215  Y: -0.150  Z: 0.740          X: -0.207  Y: -0.151  Z: 0.749          X: -0.239  Y: -0.158  Z: 0.730          X: -0.230  Y: -0.125  Z: 0.702          X: -0.260  Y: -0.129  Z: 0.688          X: -0.212  Y: -0.132  Z: 0.711          X: -0.175  Y: -0.373  Z: 1.193          X: -0.315  Y: -0.387  Z: 1.229          X: 0.003  Y: -0.152  Z: 1.067          X: -0.501  Y: -0.177  Z: 1.148          X: -0.215  Y: -0.345  Z: 1.112          X: -0.160  Y: -0.331  Z: 1.123          X: -0.113  Y: -0.355  Z: 1.002          X: -0.119  Y: -0.335  Z: 0.972          
10:59:26.88     X: -0.356  Y: 0.230  Z: 1.218          X: -0.314  Y: 0.092  Z: 1.225          X: -0.248  Y: -0.381   Z: 1.241          X: -0.283  Y: -0.141  Z: 1.237          X: -0.307  Y: 0.035  Z: 1.230          X: -0.155  Y: 0.015  Z: 1.178          X: -0.463  Y: -0.010  Z: 1.264          X: -0.020  Y: -0.142  Z: 1.089          X: -0.513  Y: -0.204  Z: 1.205          X: -0.156  Y: -0.170  Z: 0.841          X: -0.338  Y: -0.179  Z: 0.983          X: -0.192  Y: -0.167  Z: 0.777          X: -0.195  Y: -0.165  Z: 0.777          X: -0.194  Y: -0.138  Z: 0.787          X: -0.229  Y: -0.153  Z: 0.739          X: -0.235  Y: -0.160  Z: 0.730          X: -0.174  Y: -0.172  Z: 0.740          X: -0.172  Y: -0.366  Z: 1.196          X: -0.312  Y: -0.377  Z: 1.229          X: -0.013  Y: -0.140  Z: 1.044          X: -0.509  Y: -0.229  Z: 1.168          X: -0.211  Y: -0.363  Z: 1.122          X: -0.179  Y: -0.210  Z: 1.161          X: -0.133  Y: -0.355  Z: 0.992          X: -0.139  Y: -0.266  Z: 1.029          
10:59:26.92     X: -0.340  Y: 0.231  Z: 1.235          X: -0.301  Y: 0.091  Z: 1.245          X: -0.244  Y: -0.378   Z: 1.245          X: -0.275  Y: -0.140  Z: 1.250          X: -0.295  Y: 0.035  Z: 1.249          X: -0.140  Y: 0.010  Z: 1.204          X: -0.453  Y: -0.011  Z: 1.282          X: -0.008  Y: -0.139  Z: 1.117          X: -0.500  Y: -0.195  Z: 1.214          X: -0.136  Y: -0.176  Z: 0.878          X: -0.331  Y: -0.194  Z: 1.000          X: -0.175  Y: -0.181  Z: 0.807          X: -0.314  Y: -0.206  Z: 0.957          X: -0.233  Y: -0.205  Z: 0.824          X: -0.309  Y: -0.177  Z: 0.961          X: -0.211  Y: -0.180  Z: 0.769          X: -0.271  Y: -0.199  Z: 0.897          X: -0.167  Y: -0.365  Z: 1.203          X: -0.309  Y: -0.375  Z: 1.232          X: 0.014  Y: -0.166  Z: 1.086          X: -0.494  Y: -0.220  Z: 1.175          X: -0.207  Y: -0.374  Z: 1.129          X: -0.173  Y: -0.213  Z: 1.170          X: -0.133  Y: -0.359  Z: 0.999          X: -0.136  Y: -0.266  Z: 1.036          
10:59:26.95     X: -0.322  Y: 0.232  Z: 1.254          X: -0.288  Y: 0.091  Z: 1.263          X: -0.239  Y: -0.372   Z: 1.260          X: -0.266  Y: -0.136  Z: 1.268          X: -0.283  Y: 0.035  Z: 1.266          X: -0.127  Y: 0.007  Z: 1.224          X: -0.443  Y: -0.012  Z: 1.293          X: 0.011  Y: -0.150  Z: 1.162          X: -0.490  Y: -0.190  Z: 1.224          X: -0.071  Y: -0.212  Z: 0.972          X: -0.330  Y: -0.194  Z: 1.012          X: -0.149  Y: -0.194  Z: 0.843          X: -0.293  Y: -0.211  Z: 0.966          X: -0.206  Y: -0.218  Z: 0.860          X: -0.306  Y: -0.186  Z: 0.957          X: -0.181  Y: -0.190  Z: 0.801          X: -0.221  Y: -0.208  Z: 0.882          X: -0.162  Y: -0.359  Z: 1.221          X: -0.306  Y: -0.369  Z: 1.244          X: 0.056  Y: -0.173  Z: 1.133          X: -0.470  Y: -0.214  Z: 1.139          X: -0.201  Y: -0.369  Z: 1.144          X: -0.165  Y: -0.214  Z: 1.173          X: -0.134  Y: -0.354  Z: 1.010          X: -0.124  Y: -0.264  Z: 1.040          
10:59:26.99     X: -0.308  Y: 0.232  Z: 1.269          X: -0.276  Y: 0.090  Z: 1.281          X: -0.240  Y: -0.368   Z: 1.274          X: -0.260  Y: -0.135  Z: 1.283          X: -0.273  Y: 0.035  Z: 1.284          X: -0.112  Y: 0.005  Z: 1.247          X: -0.432  Y: -0.013  Z: 1.306          X: 0.023  Y: -0.155  Z: 1.184          X: -0.480  Y: -0.186  Z: 1.234          X: -0.047  Y: -0.218  Z: 1.013          X: -0.320  Y: -0.196  Z: 1.027          X: -0.121  Y: -0.201  Z: 0.875          X: -0.282  Y: -0.213  Z: 0.978          X: -0.164  Y: -0.218  Z: 0.864          X: -0.250  Y: -0.196  Z: 0.971          X: -0.149  Y: -0.198  Z: 0.831          X: -0.243  Y: -0.220  Z: 0.958          X: -0.162  Y: -0.356  Z: 1.236          X: -0.307  Y: -0.365  Z: 1.256          X: 0.055  Y: -0.170  Z: 1.136          X: -0.490  Y: -0.236  Z: 1.169          X: -0.191  Y: -0.377  Z: 1.164          X: -0.156  Y: -0.218  Z: 1.179          X: -0.131  Y: -0.357  Z: 1.028          X: -0.117  Y: -0.264  Z: 1.046          
10:59:27.02     X: -0.291  Y: 0.233  Z: 1.292          X: -0.264  Y: 0.090  Z: 1.300          X: -0.235  Y: -0.362   Z: 1.288          X: -0.252  Y: -0.132  Z: 1.300          X: -0.262  Y: 0.036  Z: 1.302          X: -0.096  Y: 0.001  Z: 1.271          X: -0.421  Y: -0.016  Z: 1.319          X: 0.031  Y: -0.189  Z: 1.131          X: -0.473  Y: -0.190  Z: 1.244          X: -0.072  Y: -0.231  Z: 0.968          X: -0.309  Y: -0.197  Z: 1.036          X: -0.095  Y: -0.206  Z: 0.903          X: -0.271  Y: -0.219  Z: 0.991          X: -0.108  Y: -0.177  Z: 0.913          X: -0.248  Y: -0.190  Z: 0.981          X: -0.117  Y: -0.201  Z: 0.857          X: -0.229  Y: -0.223  Z: 0.971          X: -0.157  Y: -0.350  Z: 1.250          X: -0.302  Y: -0.358  Z: 1.269          X: 0.057  Y: -0.151  Z: 1.167          X: -0.505  Y: -0.236  Z: 1.183          X: -0.192  Y: -0.379  Z: 1.175          X: -0.195  Y: -0.410  Z: 1.155          X: -0.126  Y: -0.361  Z: 1.041          X: -0.127  Y: -0.374  Z: 1.024          
10:59:27.05     X: -0.273  Y: 0.234  Z: 1.310          X: -0.252  Y: 0.088  Z: 1.319          X: -0.200  Y: -0.388   Z: 1.299          X: -0.230  Y: -0.143  Z: 1.315          X: -0.247  Y: 0.032  Z: 1.320          X: -0.083  Y: -0.001  Z: 1.292          X: -0.408  Y: -0.019  Z: 1.332          X: 0.056  Y: -0.155  Z: 1.246          X: -0.463  Y: -0.189  Z: 1.256          X: -0.027  Y: -0.210  Z: 1.019          X: -0.306  Y: -0.197  Z: 1.048          X: -0.066  Y: -0.206  Z: 0.929          X: -0.260  Y: -0.222  Z: 1.000          X: -0.079  Y: -0.176  Z: 0.939          X: -0.256  Y: -0.191  Z: 0.984          X: -0.086  Y: -0.205  Z: 0.882          X: -0.218  Y: -0.224  Z: 0.979          X: -0.121  Y: -0.376  Z: 1.264          X: -0.270  Y: -0.384  Z: 1.278          X: 0.066  Y: -0.146  Z: 1.200          X: -0.476  Y: -0.251  Z: 1.239          X: -0.229  Y: -0.356  Z: 1.217          X: -0.193  Y: -0.410  Z: 1.156          X: -0.158  Y: -0.347  Z: 1.084          X: -0.124  Y: -0.376  Z: 1.025          
10:59:27.09     X: -0.257  Y: 0.234  Z: 1.327          X: -0.240  Y: 0.088  Z: 1.336          X: -0.196  Y: -0.388   Z: 1.305          X: -0.221  Y: -0.145  Z: 1.327          X: -0.236  Y: 0.031  Z: 1.336          X: -0.077  Y: 0.001  Z: 1.313          X: -0.394  Y: -0.020  Z: 1.345          X: 0.067  Y: -0.152  Z: 1.263          X: -0.453  Y: -0.188  Z: 1.267          X: -0.003  Y: -0.208  Z: 1.020          X: -0.300  Y: -0.199  Z: 1.058          X: -0.044  Y: -0.203  Z: 0.950          X: -0.271  Y: -0.233  Z: 1.029          X: -0.093  Y: -0.217  Z: 0.938          X: -0.265  Y: -0.188  Z: 1.013          X: -0.059  Y: -0.204  Z: 0.902          X: -0.210  Y: -0.233  Z: 0.992          X: -0.110  Y: -0.367  Z: 1.272          X: -0.269  Y: -0.392  Z: 1.287          X: 0.079  Y: -0.153  Z: 1.224          X: -0.472  Y: -0.270  Z: 1.218          X: 0.067  Y: -0.420  Z: 1.206          X: -0.194  Y: -0.401  Z: 1.181          X: 0.034  Y: -0.387  Z: 1.061          X: -0.125  Y: -0.374  Z: 1.050          
10:59:27.12     X: -0.241  Y: 0.234  Z: 1.329          X: -0.216  Y: 0.101  Z: 1.342          X: -0.243  Y: -0.323   Z: 1.348          X: -0.227  Y: -0.105  Z: 1.352          X: -0.219  Y: 0.048  Z: 1.343          X: -0.080  Y: 0.030  Z: 1.348          X: -0.364  Y: 0.015  Z: 1.375          X: 0.031  Y: -0.102  Z: 1.312          X: -0.421  Y: -0.136  Z: 1.305          X: 0.030  Y: -0.175  Z: 1.122          X: -0.336  Y: -0.206  Z: 1.134          X: -0.019  Y: -0.197  Z: 0.970          X: -0.242  Y: -0.224  Z: 1.012          X: -0.063  Y: -0.205  Z: 0.969          X: -0.252  Y: -0.199  Z: 1.000          X: -0.030  Y: -0.197  Z: 0.922          X: -0.200  Y: -0.228  Z: 0.992          X: -0.166  Y: -0.314  Z: 1.320          X: -0.312  Y: -0.321  Z: 1.328          X: 0.049  Y: -0.171  Z: 1.199          X: -0.468  Y: -0.212  Z: 1.249          X: 0.032  Y: -0.359  Z: 0.980          X: -0.179  Y: -0.415  Z: 1.180          X: -0.001  Y: -0.361  Z: 0.880          X: -0.114  Y: -0.392  Z: 1.062          
